Code géographique;Libellé géographique;Foyers fiscaux en 2011;Revenu net déclaré foyers fiscaux en  2011 (€);Impôt total foyers fiscaux en 2011 (€);Foyers fiscaux imposables en 2011;Rev net déclaré foy fiscaux imposables en 2011 (€);Foyers fiscaux non imposables en 2011;Rev net déclaré foy fisc non imposables en 2011 (€);Revenu;rang
79207;La Petite-Boissière;321;7389369;176574;182;5682733;139;1706636;23020;19530
04143;Oraison;3262;75091141;3503253;1812;59518350;1450;15572791;23020;19531
11153;La Force;115;2647328;78782;59;1994774;56;652554;23020;19532
17112;La Clisse;313;7205534;293477;186;5796784;127;1408750;23021;19533
59293;Haverskerque;783;18025383;646384;424;14098872;359;3926511;23021;19534
19150;Noailhac;216;4972557;228989;127;3976750;89;995807;23021;19535
30158;Martignargues;204;4696304;165568;114;3610815;90;1085489;23021;19536
62196;La Calotterie;331;7620103;316784;172;5931092;159;1689011;23021;19537
01098;Chazey-Bons;433;9969060;441730;262;8112359;171;1856701;23023;19538
53147;Mayenne;7525;173250728;8774865;4102;140766704;3423;32484024;23023;19539
21253;Étalante;93;2141179;101723;54;1670792;39;470387;23023;19540
26003;Aleyrac;26;598644;34567;12;470255;14;128389;23025;19541
34318;Vacquières;231;5318760;239213;121;4320944;110;997816;23025;19542
05149;Saint-Léger-les-Mélèzes;161;3707033;161085;92;2919123;69;787910;23025;19543
51601;Vavray-le-Grand;91;2095297;58962;49;1652768;42;442529;23025;19544
29097;Lampaul-Guimiliau;1077;24799201;738475;620;19236448;457;5562753;23026;19545
82040;Cayriech;128;2947352;94389;66;2205005;62;742347;23026;19546
25143;Chay;100;2302643;56873;55;1726958;45;575685;23026;19547
38073;Chantelouve;44;1013180;43594;24;795187;20;217993;23027;19548
08169;Flaignes-Havys;63;1450705;87530;27;967683;36;483022;23027;19549
59594;Thun-Saint-Amand;560;12895329;460062;293;10106128;267;2789201;23027;19550
27207;Drucourt;311;7161632;324660;187;6020154;124;1141478;23028;19551
42202;Saint-Barthélemy-Lestra;346;7967645;332139;187;6130379;159;1837266;23028;19552
08095;Chagny;93;2141607;81472;44;1454475;49;687132;23028;19553
73114;Flumet;484;11145723;524426;278;9089278;206;2056445;23028;19554
11217;Marcorignan;651;14991460;588569;344;11721503;307;3269957;23028;19555
60634;Thieux;204;4697844;128756;117;3679026;87;1018818;23029;19556
21269;Flammerans;221;5089540;175689;127;3972660;94;1116880;23030;19557
02240;Croix-Fonsomme;111;2556308;74967;59;2032098;52;524210;23030;19558
52075;Briaucourt;106;2441161;71595;69;2051449;37;389712;23030;19559
57154;Coume;347;7991455;235725;194;6028316;153;1963139;23030;19560
31124;Castillon-de-Saint-Martory;200;4606027;182061;123;3797427;77;808600;23030;19561
35118;Gahard;662;15246027;325037;380;11929198;282;3316829;23030;19562
44006;Assérac;1008;23214977;794548;526;17425626;482;5789351;23031;19563
03218;Saint-Aubin-le-Monial;156;3592848;137141;86;2964695;70;628153;23031;19564
25007;Adam-lès-Vercel;44;1013368;20555;30;823288;14;190080;23031;19565
94037;Gentilly;10009;230522988;15043721;5887;193885202;4122;36637786;23032;19566
49313;Saint-Pierre-Montlimart;1765;40651133;1432905;911;29900794;854;10750339;23032;19567
65335;Ordizan;283;6518143;306767;177;5626650;106;891493;23032;19568
39531;Thoiria;104;2395388;87967;59;1916298;45;479090;23033;19569
48105;Naussac;112;2579663;98426;70;2216305;42;363358;23033;19570
70445;Rignovelle;55;1266808;43590;31;1051266;24;215542;23033;19571
32108;Corneillan;64;1474129;54977;34;1103522;30;370607;23033;19572
02137;Bussiares;66;1520218;33747;33;1138662;33;381556;23034;19573
39247;Genod;33;760118;34148;14;545877;19;214241;23034;19574
35087;Cornillé;452;10411467;236336;276;8175318;176;2236149;23034;19575
76289;Fréville;466;10734663;400943;257;8281556;209;2453107;23036;19576
89181;Fournaudin;71;1635562;67178;44;1388188;27;247374;23036;19577
29204;Plounéventer;1035;23842484;623597;622;19248569;413;4593915;23036;19578
59198;Eppe-Sauvage;142;3271320;170786;78;2574598;64;696722;23037;19579
73121;Frontenex;985;22692050;972885;572;18197450;413;4494600;23038;19580
85218;Saint-Georges-de-Pointindoux;813;18729589;629501;489;15022279;324;3707310;23038;19581
91657;Vigneux-sur-Seine;15399;354770034;16776229;9133;291975507;6266;62794527;23039;19582
45257;Pressigny-les-Pins;248;5713685;188196;157;4635250;91;1078435;23039;19583
70477;Saulnot;397;9146620;388743;218;6968740;179;2177880;23039;19584
71166;Cuzy;74;1704943;65793;38;1287217;36;417726;23040;19585
12206;Roussennac;278;6405168;228430;151;4892146;127;1513022;23040;19586
33517;Soussans;834;19215620;805546;479;15507138;355;3708482;23040;19587
02348;Glennes;113;2603587;120665;60;2003085;53;600502;23041;19588
62499;Lépine;160;3686638;182673;81;2710996;79;975642;23041;19589
26001;Aix-en-Diois;194;4470114;151856;112;3514627;82;955487;23042;19590
88315;Mortagne;86;1981638;65441;52;1622941;34;358697;23042;19591
17155;Étaules;1365;31452805;1491123;730;24663286;635;6789519;23042;19592
80781;Vauvillers;134;3087677;157315;73;2365796;61;721881;23042;19593
38032;Beaufort;308;7097148;337309;172;5471644;136;1625504;23043;19594
54176;Einville-au-Jard;668;15394793;480753;370;12035996;298;3358797;23046;19595
41116;Lisle;110;2535086;94691;69;2063942;41;471144;23046;19596
70367;Mont-le-Vernois;78;1797669;52267;45;1387266;33;410403;23047;19597
43012;Aurec-sur-Loire;3147;72529106;3066883;1726;56599584;1421;15929522;23047;19598
38335;Revel-Tourdan;576;13275289;630601;312;10206309;264;3068980;23047;19599
85298;Vairé;819;18875880;609043;434;14535239;385;4340641;23047;19600
26261;Réauville;222;5116556;202307;121;4070179;101;1046377;23048;19601
30295;Saint-Quentin-la-Poterie;1777;40956341;2066013;933;32833567;844;8122774;23048;19602
49207;Montfort;60;1382891;33018;35;1031005;25;351886;23048;19603
33260;Lugos;435;10026042;296600;245;7650120;190;2375922;23048;19604
82159;Saint-Cirq;267;6154135;127773;144;4454105;123;1700030;23049;19605
53234;Saint-Loup-du-Gast;163;3757025;70327;86;2793012;77;964013;23049;19606
41132;Méhers;190;4379383;102367;97;3217654;93;1161729;23049;19607
52147;Courcelles-en-Montagne;50;1152480;48688;26;930523;24;221957;23050;19608
54353;Mars-la-Tour;515;11870568;441123;270;8985004;245;2885564;23050;19609
60533;Ressons-sur-Matz;871;20076274;1041630;485;16215847;386;3860427;23050;19610
24366;Saint-André-d'Allas;454;10464654;468884;258;8371974;196;2092680;23050;19611
37163;Nazelles-Négron;2104;48498280;1904447;1281;39098197;823;9400083;23051;19612
60078;Blincourt;65;1498307;72956;47;1318441;18;179866;23051;19613
76588;Saint-Hellier;236;5440084;239799;119;4054134;117;1385950;23051;19614
13066;Noves;3027;69776470;3289292;1590;55276999;1437;14499471;23051;19615
62888;Wierre-au-Bois;119;2743114;138871;71;2257352;48;485762;23051;19616
32269;Monfort;279;6431445;355497;160;5220201;119;1211244;23052;19617
88075;La Bresse;2536;58459738;2203683;1439;45601620;1097;12858118;23052;19618
55258;Geville;300;6915799;271315;151;5293977;149;1621822;23053;19619
69119;Longes;437;10074578;275998;261;7885908;176;2188670;23054;19620
88197;Gerbamont;186;4288071;104248;101;3248706;85;1039365;23054;19621
47069;Colayrac-Saint-Cirq;1649;38016420;2124650;875;30265425;774;7750995;23054;19622
88017;Aulnois;74;1706039;51186;42;1375694;32;330345;23055;19623
76459;Nesle-Hodeng;176;4057712;192782;90;3209254;86;848458;23055;19624
39218;Étrepigney;218;5026100;137048;130;4010062;88;1016038;23056;19625
82065;Gasques;235;5418075;174512;131;4197392;104;1220683;23056;19626
11085;Cavanac;468;10790066;477931;272;8693833;196;2096233;23056;19627
35056;La Chapelle-aux-Filtzméens;373;8600255;250423;200;6553614;173;2046641;23057;19628
45248;Patay;1098;25317088;937516;646;19602726;452;5714362;23057;19629
10333;Saint-André-les-Vergers;6948;160208507;8592147;4148;131149133;2800;29059374;23058;19630
15083;Jussac;1139;26263672;913165;613;19997108;526;6266564;23059;19631
72383;Vouvray-sur-Huisne;56;1291281;35200;33;1019175;23;272106;23059;19632
59101;Bousignies-sur-Roc;235;5418828;309650;137;4403131;98;1015697;23059;19633
27543;Saint-Georges-Motel;518;11944772;548978;313;10102402;205;1842370;23059;19634
66172;Saint-Estève;6647;153283673;7937646;3679;122425894;2968;30857779;23061;19635
38531;Velanne;276;6364743;222028;162;5049532;114;1315211;23061;19636
60167;Couloisy;277;6387807;305275;158;5095723;119;1292084;23061;19637
51010;Angluzelles-et-Courcelles;84;1937133;95997;45;1568994;39;368139;23061;19638
18213;Saint-Germain-du-Puy;2696;62172793;2742508;1600;50339174;1096;11833619;23061;19639
38058;Brézins;936;21585911;684754;525;16648637;411;4937274;23062;19640
83014;Baudinard-sur-Verdon;100;2306269;112011;54;1846549;46;459720;23063;19641
38425;Saint-Maurice-l'Exil;3069;70779535;2845340;1760;56599822;1309;14179713;23063;19642
17035;Bazauges;82;1891167;132772;33;1464766;49;426401;23063;19643
62515;Ligny-Thilloy;286;6596259;226682;164;5211227;122;1385032;23064;19644
35015;Balazé;1070;24678557;554401;644;19092478;426;5586079;23064;19645
17296;Rétaud;596;13746385;610710;318;10775073;278;2971312;23064;19646
76277;Le Fossé;247;5697009;225374;149;4703682;98;993327;23065;19647
2B224;Pietracorbara;357;8234247;507851;175;6349563;182;1884684;23065;19648
39539;Vadans;142;3275252;102156;71;2291271;71;983981;23065;19649
80633;Ponthoile;339;7819097;368235;174;6047325;165;1771772;23065;19650
60174;Crapeaumesnil;85;1960546;57493;51;1523689;34;436857;23065;19651
54475;Saint-Germain;81;1868286;68214;44;1414752;37;453534;23065;19652
14076;Blainville-sur-Orne;2978;68691800;2925100;1886;56943199;1092;11748601;23066;19653
40238;Pujo-le-Plan;302;6966091;224323;177;5542021;125;1424070;23067;19654
54015;Anderny;132;3044863;53400;46;1534831;86;1510032;23067;19655
25038;Avilley;86;1983787;58434;44;1361492;42;622295;23067;19656
80037;Aubvillers;65;1499376;52355;40;1250720;25;248656;23067;19657
60041;Bailleul-sur-Thérain;1086;25051982;1012387;653;20240566;433;4811416;23068;19658
60071;Biermont;85;1960841;70964;57;1611821;28;349020;23069;19659
29148;Mespaul;487;11234521;464420;232;8184970;255;3049551;23069;19660
14107;Bricqueville;84;1937782;93013;54;1694772;30;243010;23069;19661
24361;Saint-Agne;230;5305875;253741;130;4146141;100;1159734;23069;19662
14563;Saint-Benoît-d'Hébertot;214;4936912;161466;118;3747041;96;1189871;23070;19663
27505;Saint-Agnan-de-Cernières;85;1960931;129709;47;1648855;38;312076;23070;19664
64209;Escout;233;5375298;216689;139;4338634;94;1036664;23070;19665
22306;Saint-Judoce;295;6805882;213464;162;5388487;133;1417395;23071;19666
66145;Ponteilla;1444;33315410;1268519;800;26135375;644;7180035;23072;19667
38198;Jarcieu;568;13104765;549235;325;10455341;243;2649424;23072;19668
68292;Saint-Amarin;1307;30155055;1400951;768;24162947;539;5992108;23072;19669
39188;Dammartin-Marpain;153;3530095;95468;90;2742358;63;787737;23073;19670
60667;Verberie;2174;50160344;2414357;1284;40374507;890;9785837;23073;19671
79269;Saint-Maixent-de-Beugné;189;4360813;91231;96;3053363;93;1307450;23073;19672
01057;Boz;245;5652938;192666;150;4615764;95;1037174;23073;19673
52014;Aprey;103;2376547;78647;54;1799906;49;576641;23073;19674
38523;Varacieux;438;10106345;377206;246;7863181;192;2243164;23074;19675
65244;Lagarde;256;5906946;193209;142;4556422;114;1350524;23074;19676
18170;Oizon;420;9691258;521463;246;7910533;174;1780725;23074;19677
09147;Labatut;74;1707514;52861;50;1471684;24;235830;23075;19678
61200;Haleine;133;3068954;108207;83;2421642;50;647312;23075;19679
14687;Le Theil-en-Auge;89;2053818;95548;64;1849406;25;204412;23077;19680
22364;Trélivan;1382;31892216;1124948;818;25629034;564;6263182;23077;19681
25535;Saules;121;2792343;91631;76;2263294;45;529049;23077;19682
62488;Landrethun-lès-Ardres;346;7984821;244442;183;6235145;163;1749676;23078;19683
08371;Rubécourt-et-Lamécourt;84;1938559;95180;42;1535062;42;403497;23078;19684
87110;Oradour-sur-Glane;1285;29655658;1285022;701;23418817;584;6236841;23078;19685
58280;Sougy-sur-Loire;349;8054484;351619;221;6670551;128;1383933;23079;19686
36117;Le Menoux;269;6208313;347588;152;4910621;117;1297692;23079;19687
30235;Saint-Bonnet-du-Gard;411;9485688;417000;206;7237447;205;2248241;23080;19688
29145;Confort-Meilars;467;10778316;324884;274;8588683;193;2189633;23080;19689
65357;Peyraube;83;1915660;61098;48;1512922;35;402738;23080;19690
59284;Hasnon;2005;46276334;2005620;1117;37153978;888;9122356;23080;19691
74081;Cluses;9875;227922765;10315962;5625;180114698;4250;47808067;23081;19692
80789;Vermandovillers;72;1661826;84415;39;1272633;33;389193;23081;19693
68283;Rombach-le-Franc;478;11032788;427982;295;9118112;183;1914676;23081;19694
52529;Villegusien-le-Lac;443;10224959;408999;258;8095547;185;2129412;23081;19695
72202;Monhoudou;120;2769747;96659;68;2062905;52;706842;23081;19696
35330;Taillis;470;10848305;173700;247;7921149;223;2927156;23082;19697
76144;Bretteville-Saint-Laurent;92;2123548;53399;54;1668555;38;454993;23082;19698
57398;Leyviller;245;5655364;215057;137;4392148;108;1263216;23083;19699
71188;Épertully;36;830994;37448;22;664627;14;166367;23083;19700
26118;Épinouze;750;17312433;563855;417;13454742;333;3857691;23083;19701
54130;Clayeures;96;2216080;84814;51;1698342;45;517738;23084;19702
30182;Montpezat;529;12211543;592233;264;9606684;265;2604859;23084;19703
63151;Escoutoux;727;16782253;570374;425;13198698;302;3583555;23084;19704
10432;Villiers-sous-Praslin;40;923377;48412;23;702529;17;220848;23084;19705
62567;Mentque-Nortbécourt;305;7040821;228650;166;5451460;139;1589361;23085;19706
39481;Saint-Germain-en-Montagne;237;5471088;143775;142;4257083;95;1214005;23085;19707
76086;Bertrimont;109;2516276;57585;68;2034288;41;481988;23085;19708
58256;Saint-Martin-sur-Nohain;217;5009566;222939;121;3921222;96;1088344;23086;19709
39011;Annoire;216;4986643;254070;121;3966950;95;1019693;23086;19710
55011;Andernay;133;3070491;112780;76;2415832;57;654659;23086;19711
76192;Criel-sur-Mer;1672;38600833;1882995;944;31220881;728;7379952;23087;19712
64089;Baleix;79;1823860;99108;46;1466361;33;357499;23087;19713
89219;Lasson;80;1847050;72815;49;1502580;31;344470;23088;19714
62173;Brebières;2507;57882393;2283399;1400;45423577;1107;12458816;23088;19715
29053;Le Faou;1019;23527955;870405;545;17884077;474;5643878;23089;19716
40117;Grenade-sur-l'Adour;1363;31471019;1357926;773;25071461;590;6399558;23090;19717
73262;Saint-Nicolas-la-Chapelle;246;5680149;254579;148;4626623;98;1053526;23090;19718
88163;Essegney;394;9097499;317582;213;6960800;181;2136699;23090;19719
01114;Confort;335;7735298;229847;168;5545674;167;2189624;23090;19720
08392;Saint-Morel;116;2678518;117791;70;2177504;46;501014;23091;19721
43211;Saint-Maurice-de-Lignon;1256;29001990;967660;666;22143088;590;6858902;23091;19722
80367;Frise;94;2170562;82099;52;1697905;42;472657;23091;19723
02552;Neuvillette;99;2286100;109559;53;1813122;46;472978;23092;19724
57081;Bidestroff;68;1570251;66149;36;1195691;32;374560;23092;19725
82027;Campsas;588;13578263;440546;305;10426462;283;3151801;23092;19726
53187;Ravigny;123;2840356;70021;68;2212359;55;627997;23092;19727
27415;Morainville-Jouveaux;218;5034337;259371;124;4120219;94;914118;23093;19728
60350;Lassigny;734;16950566;820178;422;13571175;312;3379391;23093;19729
56141;Moustoir-Ac;897;20715256;703912;518;16484884;379;4230372;23094;19730
80288;Estrées-Deniécourt;168;3879790;210268;90;3012798;78;866992;23094;19731
09209;Montjoie-en-Couserans;618;14272167;641396;335;11262855;283;3009312;23094;19732
22258;Quessoy;1907;44040982;1607227;1137;35354457;770;8686525;23094;19733
33301;Naujan-et-Postiac;291;6720493;228859;158;5237965;133;1482528;23094;19734
28255;Moinville-la-Jeulin;63;1454972;45373;41;1191394;22;263578;23095;19735
62271;Dohem;365;8429738;379372;197;6500846;168;1928892;23095;19736
52294;Louvemont;377;8707315;343447;208;6611930;169;2095385;23096;19737
76452;Montville;2591;59842776;2456649;1494;48175505;1097;11667271;23096;19738
39458;Revigny;161;3718533;207786;103;3080580;58;637953;23096;19739
50371;Le Neufbourg;246;5681744;236461;136;4403365;110;1278379;23097;19740
85101;Le Givre;232;5358405;177153;125;4165720;107;1192685;23097;19741
22082;Le Hinglé;472;10901802;408643;276;8583525;196;2318277;23097;19742
54268;Housséville;91;2101851;62055;50;1626676;41;475175;23097;19743
65256;Lanespède;87;2009466;108964;46;1654400;41;355066;23097;19744
80593;La Neuville-lès-Bray;160;3695616;107585;104;3095607;56;600009;23098;19745
31086;Bouzin;44;1016295;24726;25;742653;19;273642;23098;19746
77468;Torcy;12083;279089124;13744194;7264;230463004;4819;48626120;23098;19747
51520;Saint-Utin;49;1131807;47327;26;818054;23;313753;23098;19748
33495;Salignac;802;18524795;643115;447;14685897;355;3838898;23098;19749
59422;Naves;336;7761193;319563;189;6231814;147;1529379;23099;19750
85131;Les Magnils-Reigniers;806;18617863;671351;502;14943533;304;3674330;23099;19751
25584;Valoreille;54;1247355;20335;30;929125;24;318230;23099;19752
76129;Boudeville;100;2309949;76499;53;1811707;47;498242;23099;19753
62117;Bertincourt;478;11041963;486380;237;8199358;241;2842605;23100;19754
50089;Brucheville;76;1755702;90158;35;1301331;41;454371;23101;19755
74110;Entremont;352;8131841;274687;219;6640747;133;1491094;23102;19756
88469;Thiraucourt;57;1316806;53516;35;1011326;22;305480;23102;19757
80778;Vauchelles-lès-Domart;63;1455421;47664;41;1217682;22;237739;23102;19758
64530;Susmiou;175;4042875;130176;99;3244397;76;798478;23102;19759
37002;Ambillou;894;20653510;748231;503;16565914;391;4087596;23102;19760
73023;Aussois;413;9541361;386174;258;7772260;155;1769101;23103;19761
50057;Biville;270;6237701;189355;168;5036299;102;1201402;23103;19762
18013;Arpheuilles;183;4227842;137153;112;3265330;71;962512;23103;19763
01125;Corveissiat;339;7831954;313047;207;6334473;132;1497481;23103;19764
70444;La Résie-Saint-Martin;73;1686534;64714;36;1172373;37;514161;23103;19765
46106;Floirac;162;3742807;181817;75;2891886;87;850921;23104;19766
47155;Madaillan;353;8155892;344567;189;6589499;164;1566393;23105;19767
52397;Poiseul;41;947305;41030;27;829031;14;118274;23105;19768
39207;Écrille;34;785586;24246;14;505694;20;279892;23105;19769
59351;Limont-Fontaine;296;6839252;304763;171;5520936;125;1318316;23106;19770
10092;Chauffour-lès-Bailly;62;1432547;39967;42;1180950;20;251597;23106;19771
62425;Hendecourt-lès-Ransart;70;1617400;62966;33;1245630;37;371770;23106;19772
73021;Arvillard;453;10467231;488574;260;8449596;193;2017635;23106;19773
22030;Caouënnec-Lanvézéac;433;10005228;283943;251;7828836;182;2176392;23107;19774
70506;Trémoins;195;4505880;169943;129;3774203;66;731677;23107;19775
07152;Mauves;646;14927361;599186;378;11906180;268;3021181;23107;19776
76387;Lindebeuf;178;4113146;115554;100;3252497;78;860649;23108;19777
41019;Boisseau;60;1386508;58787;30;1042808;30;343700;23108;19778
55554;Villécloye;137;3165923;124437;72;2284891;65;881032;23109;19779
18229;Saint-Palais;344;7949510;309300;198;6424099;146;1525411;23109;19780
88140;Dombrot-le-Sec;203;4691154;171550;114;3609584;89;1081570;23109;19781
85104;Grues;512;11831899;599365;286;9408674;226;2423225;23109;19782
05148;Saint-Laurent-du-Cros;287;6632371;224282;138;4812400;149;1819971;23109;19783
02798;Viels-Maisons;568;13126121;550429;319;10398381;249;2727740;23109;19784
17441;Tesson;547;12641039;625956;300;10198265;247;2442774;23110;19785
55037;Beaufort-en-Argonne;90;2079895;110550;46;1605128;44;474767;23110;19786
27303;Guernanville;46;1063058;32557;25;794274;21;268784;23110;19787
81185;Montvalen;131;3027433;149402;70;2383843;61;643590;23110;19788
42313;Trelins;322;7441825;305696;191;5920104;131;1521721;23111;19789
50135;Clitourps;91;2103231;62513;48;1611080;43;492151;23112;19790
54452;Reillon;39;901391;23640;23;655739;16;245652;23113;19791
39288;Lavigny;199;4599487;178926;120;3699762;79;899725;23113;19792
10238;Mesnil-Saint-Père;250;5778257;230088;142;4622596;108;1155661;23113;19793
27379;Mainneville;214;4946279;132369;136;4046461;78;899818;23113;19794
65291;Lugagnan;89;2057102;117136;48;1668179;41;388923;23114;19795
14588;Saint-Germain-Langot;159;3675363;117572;86;2842394;73;832969;23115;19796
41183;Prénouvellon;129;2981911;161278;72;2362095;57;619816;23116;19797
35108;Essé;536;12390487;236487;306;9530269;230;2860218;23117;19798
56053;Elven;2802;64773997;2185982;1571;50658465;1231;14115532;23117;19799
19153;Objat;2210;51088897;2067107;1152;39470597;1058;11618300;23117;19800
80823;Warvillers;72;1664447;52247;34;1240523;38;423924;23117;19801
27578;Saint-Ouen-d'Attez;141;3259576;113316;81;2714338;60;545238;23118;19802
38104;Chimilin;748;17292932;598948;456;13934496;292;3358436;23119;19803
33019;Audenge;3942;91135337;3903470;2289;72917636;1653;18217701;23119;19804
56004;Arzal;806;18634097;651966;456;14523749;350;4110348;23119;19805
32142;Gavarret-sur-Aulouste;80;1849542;78957;42;1502038;38;347504;23119;19806
59622;Villers-en-Cauchies;656;15166839;779203;342;11771203;314;3395636;23120;19807
62901;Wittes;419;9687966;294582;237;7687021;182;2000945;23122;19808
86020;Bellefonds;128;2959582;109925;78;2365999;50;593583;23122;19809
62024;Alquines;424;9803660;474579;189;7122203;235;2681457;23122;19810
62483;Lacres;121;2797745;88988;63;2102341;58;695404;23122;19811
95101;Bray-et-Lû;473;10937168;358086;274;8413695;199;2523473;23123;19812
35279;Saint-Guinoux;506;11700229;318352;299;9138905;207;2561324;23123;19813
80649;Quend;876;20257262;1037857;460;16095299;416;4161963;23125;19814
72277;Saint-Denis-des-Coudrais;67;1549401;35015;39;1271011;28;278390;23125;19815
79025;Azay-sur-Thouet;573;13250881;574320;289;9962452;284;3288429;23125;19816
73087;Cognin;3433;79391799;3710066;2072;64429306;1361;14962493;23126;19817
32189;Lannemaignan;66;1526339;79562;35;1160899;31;365440;23126;19818
57208;Farschviller;754;17437403;624867;392;12940611;362;4496792;23127;19819
57276;Guinglange;142;3283986;60255;85;2501097;57;782889;23127;19820
76480;Ocqueville;233;5388523;181678;123;4009380;110;1379143;23127;19821
47255;Saint-Martin-de-Beauville;100;2312672;132026;46;1755598;54;557074;23127;19822
72270;Saint-Calez-en-Saosnois;89;2058292;59625;59;1805261;30;253031;23127;19823
08225;Herpy-l'Arlésienne;111;2567153;116174;65;2053251;46;513902;23128;19824
22376;Trévé;827;19126463;703316;469;15245200;358;3881263;23128;19825
61070;Caligny;464;10731481;369023;278;8522930;186;2208551;23128;19826
29279;Taulé;1656;38300572;1720337;889;30036813;767;8263759;23128;19827
67165;Grandfontaine;219;5065141;212845;124;3944799;95;1120342;23128;19828
04021;Barras;72;1665276;31433;43;1252288;29;412988;23129;19829
65451;Trébons;412;9529152;344332;249;7838445;163;1690707;23129;19830
39310;Mantry;268;6199077;234987;148;4826837;120;1372240;23131;19831
17201;La Laigne;219;5065757;281842;99;3858487;120;1207270;23131;19832
61127;La Courbe;29;670835;34281;14;512749;15;158086;23132;19833
33054;Blaignac;150;3469871;158408;88;2832851;62;637020;23132;19834
07229;Saint-Didier-sous-Aubenas;474;10964849;380978;278;8692693;196;2272156;23133;19835
70155;Citers;422;9762017;259033;243;7602941;179;2159076;23133;19836
08473;Vieux-lès-Asfeld;161;3724536;125197;95;2968146;66;756390;23134;19837
02532;Moÿ-de-l'Aisne;554;12816132;599454;288;9812288;266;3003844;23134;19838
71216;Germagny;98;2267198;53501;53;1684581;45;582617;23135;19839
94028;Créteil;49350;1141809403;70260672;27820;950584654;21530;191224749;23137;19840
03029;Billy;473;10943894;515550;279;8896844;194;2047050;23137;19841
40183;Mimbaste;564;13049381;602259;307;10144776;257;2904605;23137;19842
59645;Wasnes-au-Bac;286;6617307;280891;145;4977407;141;1639900;23137;19843
27267;Freneuse-sur-Risle;205;4743196;242201;123;3898364;82;844832;23138;19844
30187;Navacelles;167;3864009;260553;76;2874514;91;989495;23138;19845
15266;Yolet;303;7010833;217510;181;5705520;122;1305313;23138;19846
39338;Molay;283;6548124;233128;188;5425771;95;1122353;23138;19847
86144;Maisonneuve;179;4141748;215307;90;3205579;89;936169;23138;19848
46024;Belmont-Bretenoux;209;4835907;222452;125;4040250;84;795657;23138;19849
67371;La Petite-Pierre;392;9070257;417529;213;6936363;179;2133894;23138;19850
08222;Haybes;1046;24202925;791985;554;18096865;492;6106060;23139;19851
11356;Saint-Martin-Lalande;566;13096433;481477;330;10490937;236;2605496;23139;19852
50243;Heugueville-sur-Sienne;297;6872185;304438;155;5152677;142;1719508;23139;19853
54457;Remoncourt;23;532197;17688;11;400463;12;131734;23139;19854
57620;Sainte-Marie-aux-Chênes;2082;48176021;1875782;1156;37109346;926;11066675;23139;19855
60278;Golancourt;201;4651090;192330;118;3778965;83;872125;23140;19856
68204;Metzeral;585;13536776;488586;331;10709398;254;2827378;23140;19857
54174;Écrouves;2175;50329431;1836559;1360;41387238;815;8942193;23140;19858
62067;Avroult;276;6386651;288567;145;4961395;131;1425256;23140;19859
58265;Saint-Quentin-sur-Nohain;74;1712370;84393;41;1411894;33;300476;23140;19860
80571;Morisel;272;6294193;254702;166;5092051;106;1202142;23140;19861
88501;Le Vermont;42;971898;38971;26;754482;16;217416;23140;19862
41070;Couture-sur-Loir;264;6109198;259881;153;4819378;111;1289820;23141;19863
73236;Saint-Genix-sur-Guiers;1289;29829600;1490251;704;23621436;585;6208164;23142;19864
39076;La Bretenière;106;2453068;66781;64;1914955;42;538113;23142;19865
37183;Perrusson;814;18838052;848267;449;14854262;365;3983790;23143;19866
61149;Échalou;180;4165684;122764;100;3146685;80;1018999;23143;19867
57354;Juville;70;1620008;63530;41;1307449;29;312559;23143;19868
56175;Plumergat;1932;44714118;1291691;1124;35997663;808;8716455;23144;19869
51121;Champvoisy;134;3101310;157813;73;2400339;61;700971;23144;19870
30093;Conqueyrac;52;1203507;52455;28;915143;24;288364;23144;19871
18066;Civray;533;12335956;481655;341;10225216;192;2110740;23144;19872
62099;Beaurains;2813;65105925;2829862;1656;53100638;1157;12005287;23145;19873
14699;Touques;2556;59158491;3504589;1478;48520360;1078;10638131;23145;19874
29167;Plogastel-Saint-Germain;1005;23260906;792718;584;18790084;421;4470822;23145;19875
73039;Belmont-Tramonet;296;6851448;321873;159;5442459;137;1408989;23147;19876
70192;Cugney;95;2198951;109668;53;1777144;42;421807;23147;19877
73207;Presle;245;5671099;208667;148;4600635;97;1070464;23147;19878
41101;Herbault;665;15393344;604595;405;12292820;260;3100524;23148;19879
02393;Jouaignes;82;1898236;60926;45;1465511;37;432725;23149;19880
64036;Arbouet-Sussaute;151;3495592;91692;77;2649657;74;845935;23150;19881
64491;Saint-Médard;109;2523518;74237;53;1944657;56;578861;23152;19882
22042;Coatréven;253;5857409;283286;125;4395593;128;1461816;23152;19883
21382;Marcilly-Ogny;117;2708764;141220;58;2033452;59;675312;23152;19884
27083;Bonneville-Aptot;126;2917272;106812;78;2380537;48;536735;23153;19885
21507;Premières;71;1643862;39269;49;1416456;22;227406;23153;19886
27274;Gaillardbois-Cressenville;212;4908703;198019;127;3949776;85;958927;23154;19887
76474;Notre-Dame-de-Bondeville;3854;89237529;3899870;2249;74524157;1605;14713372;23155;19888
14697;L'Oudon;744;17227428;683176;409;13384612;335;3842816;23155;19889
46046;Calamane;244;5649874;218383;140;4451896;104;1197978;23155;19890
89324;Rogny-les-Sept-Écluses;458;10605228;559434;260;8579098;198;2026130;23156;19891
